,i,domain,conclusion_type,is_single_premise,statistic,pvalue
7354,612,Vehicles,Specific,False,0.7491033111735037,3.1663057443001523e-19
7355,612,Vehicles,Specific,True,0.8244156893702084,6.815482698205553e-42
7356,613,Birds,General,False,0.09387355670722197,0.3528959015848565
7357,613,Birds,General,True,0.8330434782608694,4.375168318797064e-07
7358,613,Birds,Specific,False,0.27335520874635255,0.005926829933301784
7359,613,Birds,Specific,True,0.6324973288944771,6.226184834721679e-20
7360,613,Mammals,General,False,0.2842307842397583,0.004157836490118031
7361,613,Mammals,General,True,0.6565217391304347,0.0004933716902060795
7362,613,Mammals,Specific,False,0.8042797767192471,7.022820055640858e-24
7363,613,Mammals,Specific,True,0.8016226848091328,6.6154077197226205e-37
7364,613,Vehicles,General,False,0.42313418511863354,1.1545011284896976e-05
7365,613,Vehicles,General,True,0.9556521739130434,3.66096510178676e-13
7366,613,Vehicles,Specific,False,0.7536764273223733,1.4524702646178382e-19
7367,613,Vehicles,Specific,True,0.8293975448738587,8.209545116202471e-43
7368,614,Birds,General,False,-0.006308040369964012,0.9503335342493915
7369,614,Birds,General,True,0.7408695652173911,3.4620205532400836e-05
7370,614,Birds,Specific,False,0.47909518254946176,4.5943962976084557e-07
7371,614,Birds,Specific,True,0.5466771525003938,2.5490865957190013e-14
7372,614,Mammals,General,False,0.15574516122070894,0.12178395555895714
7373,614,Mammals,General,True,0.7965217391304347,3.2147317367417936e-06
7374,614,Mammals,Specific,False,0.7589091993583504,5.829968173888509e-20
7375,614,Mammals,Specific,True,0.7828760671715519,3.5683049235508545e-34
7376,614,Vehicles,General,False,0.3942496758341547,4.936930784730339e-05
7377,614,Vehicles,General,True,0.9565217391304346,2.956363153094479e-13
7378,614,Vehicles,Specific,False,0.6971056657078673,7.878459200474084e-16
7379,614,Vehicles,Specific,True,0.82396476670527,8.227345688643054e-42
7380,615,Birds,General,False,0.21762157572170468,0.029630583082620614
7381,615,Birds,General,True,0.8495652173913043,1.508198092488366e-07
7382,615,Birds,Specific,False,0.2527259087916786,0.011186820194024756
7383,615,Birds,Specific,True,0.5953658725364265,2.6797862446095032e-17
7384,615,Mammals,General,False,0.20736818092392093,0.03843639982578336
7385,615,Mammals,General,True,0.7313043478260869,4.909793141027189e-05
7386,615,Mammals,Specific,False,0.7465412618927406,4.864073097832999e-19
7387,615,Mammals,Specific,True,0.8049715662080864,2.00289395992064e-37
7388,615,Vehicles,General,False,0.38383332444231655,8.074161385842604e-05
7389,615,Vehicles,General,True,0.9521739130434782,8.265140116690649e-13
7390,615,Vehicles,Specific,False,0.8041332431600576,7.257489243615918e-24
7391,615,Vehicles,Specific,True,0.845404651057443,5.5812019544805926e-46
7392,616,Birds,General,False,0.09092601276237143,0.3682831167066113
7393,616,Birds,General,True,0.7191304347826086,7.504696733116017e-05
7394,616,Birds,Specific,False,0.47459296216102415,6.085282275901364e-07
7395,616,Birds,Specific,True,0.5387636584355374,7.01623493750838e-14
7396,616,Mammals,General,False,0.21566479406351502,0.031164881736435564
7397,616,Mammals,General,True,0.7086956521739128,0.00010616350972290819
7398,616,Mammals,Specific,False,0.758497215493107,6.269641735570551e-20
7399,616,Mammals,Specific,True,0.8206289139409194,5.429829449976091e-40
7400,616,Vehicles,General,False,0.3346079964534336,0.000667360257934747
7401,616,Vehicles,General,True,0.9484670804776397,1.8464184712592195e-12
7402,616,Vehicles,Specific,False,0.7985911438325596,2.4660437717033572e-23
7403,616,Vehicles,Specific,True,0.8168917039463419,1.4724464209550867e-40
7404,617,Birds,General,False,0.05089290010794469,0.61506512256928
7405,617,Birds,General,True,0.5426086956521738,0.006152756669820387
7406,617,Birds,Specific,False,0.3548750366701007,0.0002914399143088723
7407,617,Birds,Specific,True,0.5601780371445338,4.255708224839146e-15
7408,617,Mammals,General,False,0.28712016562460735,0.003775312751819475
7409,617,Mammals,General,True,0.8626086956521738,5.927053488103268e-08
7410,617,Mammals,Specific,False,0.7371378159898897,2.252422307440606e-18
7411,617,Mammals,Specific,True,0.7990843280111439,1.611765928570077e-36
7412,617,Vehicles,General,False,0.42229646648994246,1.2064957096520054e-05
7413,617,Vehicles,General,True,0.9347826086956521,2.3091809796273415e-11
7414,617,Vehicles,Specific,False,0.7614897512079469,3.684965700349864e-20
7415,617,Vehicles,Specific,True,0.8386585978849616,1.329897144494923e-44
7416,618,Birds,General,False,0.017502304120506056,0.8627805034199263
7417,618,Birds,General,True,0.7434782608695651,3.139215353812126e-05
7418,618,Birds,Specific,False,0.3167746995080047,0.0013225644791587349
7419,618,Birds,Specific,True,0.5556431544695158,7.834618971060945e-15
7420,618,Mammals,General,False,0.15155545833772577,0.1322702361494794
7421,618,Mammals,General,True,0.7192868184823551,7.46492878546252e-05
7422,618,Mammals,Specific,False,0.7272981033638473,1.0457727921572384e-17
7423,618,Mammals,Specific,True,0.8132274635406793,9.512076098459142e-39
7424,618,Vehicles,General,False,0.3899752052851406,6.053315094755199e-05
7425,618,Vehicles,General,True,0.9252173913043478,9.945790694086241e-11
7426,618,Vehicles,Specific,False,0.7639786820994583,2.354376045316168e-20
7427,618,Vehicles,Specific,True,0.8534209864315461,1.0521611881292509e-47
7428,619,Birds,General,False,0.06838792180376407,0.4989941068853391
7429,619,Birds,General,True,0.7573913043478261,1.825533170907123e-05
7430,619,Birds,Specific,False,0.3108400623185456,0.001645711048425017
7431,619,Birds,Specific,True,0.6188808322102322,6.320277825788633e-19
7432,619,Mammals,General,False,0.02303450239447332,0.8200511513252973
7433,619,Mammals,General,True,0.8234782608695651,7.701888367045257e-07
7434,619,Mammals,Specific,False,0.7182196078839463,4.0687191292746994e-17
7435,619,Mammals,Specific,True,0.7832556216279318,3.161288658175786e-34
7436,619,Vehicles,General,False,0.42010296385307766,1.3532544228962684e-05
7437,619,Vehicles,General,True,0.9458578175327219,3.140343843447952e-12
7438,619,Vehicles,Specific,False,0.7860197665639341,3.4504413730150137e-22
7439,619,Vehicles,Specific,True,0.8379083020136116,1.875222437136554e-44
7440,620,Birds,General,False,0.04907684506098532,0.6277539315594076
7441,620,Birds,General,True,0.7497282195063967,2.471271351416938e-05
7442,620,Birds,Specific,False,0.220272332040174,0.02765452794387637
7443,620,Birds,Specific,True,0.6301860358101553,9.302089569746026e-20
7444,620,Mammals,General,False,0.224731589601902,0.02458271365005547
7445,620,Mammals,General,True,0.8165217391304346,1.1382905036326446e-06
7446,620,Mammals,Specific,False,0.7595848600756855,5.173008668478464e-20
7447,620,Mammals,Specific,True,0.7991979352339382,1.5492140754615005e-36
7448,620,Vehicles,General,False,0.2354443754081559,0.018368996847772864
7449,620,Vehicles,General,True,0.9443478260869566,4.219969370901299e-12
7450,620,Vehicles,Specific,False,0.8016123371303898,1.2720245649283196e-23
7451,620,Vehicles,Specific,True,0.8228511922765972,1.3067198834426966e-41
7452,621,Birds,General,False,0.1676558622410264,0.09545400378109548
7453,621,Birds,General,True,0.7043478260869565,0.00012214433051770487
7454,621,Birds,Specific,False,0.22206278974453642,0.02638407753050233
7455,621,Birds,Specific,True,0.5351205491894624,1.1084145209284959e-13
7456,621,Mammals,General,False,0.11153974321357683,0.2692350906356214
7457,621,Mammals,General,True,0.7365217391304346,4.065277793032387e-05
7458,621,Mammals,Specific,False,0.756182193435867,9.408329222778463e-20
7459,621,Mammals,Specific,True,0.7882618921267216,6.252387164797847e-35
7460,621,Vehicles,General,False,0.3285056932664931,0.0008472766978015518
7461,621,Vehicles,General,True,0.9704347826086955,4.534094221139788e-15
7462,621,Vehicles,Specific,False,0.7323309625088756,4.808994569137933e-18
7463,621,Vehicles,Specific,True,0.8243625349521443,6.96862250330918e-42
7464,622,Birds,General,False,0.20740578748293298,0.03840048465557272
7465,622,Birds,General,True,0.7234782608695651,6.465655516291939e-05
7466,622,Birds,Specific,False,0.23691621486935624,0.01763141164443537
7467,622,Birds,Specific,True,0.5337245132920517,1.3187878283779537e-13
7468,622,Mammals,General,False,0.21332661001403225,0.03308574915859015
7469,622,Mammals,General,True,0.7190082644628099,7.53589346242534e-05
7470,622,Mammals,Specific,False,0.7637115606335759,2.4709889635787284e-20
7471,622,Mammals,Specific,True,0.8244064679799489,1.1963089700272833e-40
7472,622,Vehicles,General,False,0.4213319773798962,1.2690811061039043e-05
7473,622,Vehicles,General,True,0.9504347826086955,1.2143629807472533e-12
7474,622,Vehicles,Specific,False,0.7639536628690177,2.3650669776099564e-20
7475,622,Vehicles,Specific,True,0.803831490609783,2.2118446813255986e-38
7476,623,Birds,General,False,0.09053522680795609,0.37035358004798435
7477,623,Birds,General,True,0.6566645078043264,0.0004914962663377367
7478,623,Birds,Specific,False,0.37547541261953127,0.00011841512275014788
7479,623,Birds,Specific,True,0.6033472430737609,7.775932973349402e-18
7480,623,Mammals,General,False,0.1747864596392486,0.08198109105999779
7481,623,Mammals,General,True,0.717982187009896,7.802427921932875e-05
7482,623,Mammals,Specific,False,0.7273791443849105,1.0329138344475296e-17
7483,623,Mammals,Specific,True,0.7883626989027972,6.048927139112899e-35
7484,623,Vehicles,General,False,0.45242369893890944,2.2936384157868585e-06
7485,623,Vehicles,General,True,0.9330434782608694,3.059281968376082e-11
7486,623,Vehicles,Specific,False,0.7259401105359058,1.2858521702203586e-17
7487,623,Vehicles,Specific,True,0.819252122085977,5.702439419585093e-41
7488,624,Birds,General,False,0.05261388166067968,0.6031442483366904
7489,624,Birds,General,True,0.7521739130434782,2.2462014059849655e-05
7490,624,Birds,Specific,False,0.35964298789062804,0.00023787343016756709
7491,624,Birds,Specific,True,0.5580154454542319,5.699919488057811e-15
7492,624,Mammals,General,False,-0.003293246002315498,0.974058562343175
7493,624,Mammals,General,True,0.6669565217391304,0.0003715401816914552
7494,624,Mammals,Specific,False,0.7750060772982318,3.0215710720292047e-21
7495,624,Mammals,Specific,True,0.8164952456927566,2.730198597246148e-39
7496,624,Vehicles,General,False,0.40552667595813197,2.844297542793514e-05
7497,624,Vehicles,General,True,0.9695652173913042,6.211800489551072e-15
7498,624,Vehicles,Specific,False,0.8312545767258003,9.83148721051545e-27
7499,624,Vehicles,Specific,True,0.8453949113715146,5.607421080786848e-46
7500,625,Birds,General,False,0.1019823066499136,0.31266941614317045
7501,625,Birds,General,True,0.8556521739130434,9.864345153441961e-08
7502,625,Birds,Specific,False,0.31990742019227186,0.0011763114586810987
7503,625,Birds,Specific,True,0.5596396226217087,4.577739102318899e-15
7504,625,Mammals,General,False,0.13998925344038926,0.1647892322913744
7505,625,Mammals,General,True,0.7234782608695651,6.465655516291939e-05
7506,625,Mammals,Specific,False,0.7679854531107166,1.1313489995488885e-20
7507,625,Mammals,Specific,True,0.8072628096496501,8.725739538382462e-38
7508,625,Vehicles,General,False,0.4875858157275146,2.674556831736029e-07
7509,625,Vehicles,General,True,0.9208695652173912,1.8141058945837567e-10
7510,625,Vehicles,Specific,False,0.7306394802214249,6.255875994995438e-18
7511,625,Vehicles,Specific,True,0.8352555312534317,6.23233532305581e-44
7512,626,Birds,General,False,0.21671015553777126,0.030337073527727954
7513,626,Birds,General,True,0.863478260869565,5.550668362063421e-08
7514,626,Birds,Specific,False,0.3621246507315789,0.0002137416001966728
7515,626,Birds,Specific,True,0.5669987125570887,1.6697731565020787e-15
7516,626,Mammals,General,False,0.12249345597108445,0.22470486366806647
7517,626,Mammals,General,True,0.7799999999999999,6.981725879963757e-06
7518,626,Mammals,Specific,False,0.7592912191588458,5.44916276287902e-20
7519,626,Mammals,Specific,True,0.8043925286466341,2.4665796772851462e-37
7520,626,Vehicles,General,False,0.4021863107110285,3.355943784536262e-05
7521,626,Vehicles,General,True,0.8904347826086956,5.625435775146768e-09
7522,626,Vehicles,Specific,False,0.7540569337123573,1.3602356273131728e-19
7523,626,Vehicles,Specific,True,0.8029573370590991,3.0519386881543673e-38
7524,627,Birds,General,False,-0.04506310883647173,0.6561811444287814
7525,627,Birds,General,True,0.8165217391304346,1.1382905036326446e-06
7526,627,Birds,Specific,False,0.31156429154418397,0.0016027693764801745
7527,627,Birds,Specific,True,0.5482325995752109,2.0825250864004508e-14
7528,627,Mammals,General,False,0.12486380570210404,0.21579384471714594
7529,627,Mammals,General,True,0.7347826086956522,4.3313397321628266e-05
7530,627,Mammals,Specific,False,0.7598856006710579,4.9043004800122163e-20
7531,627,Mammals,Specific,True,0.8115949601021525,1.7583865476895946e-38
7532,627,Vehicles,General,False,0.36522196568553755,0.00018679961597897014
7533,627,Vehicles,General,True,0.9669565217391304,1.5164366583435257e-14
7534,627,Vehicles,Specific,False,0.7914498210489421,1.1287237592079848e-22
7535,627,Vehicles,Specific,True,0.8386952180395485,1.3077198192225575e-44
7536,628,Birds,General,False,0.07538407987527787,0.4560150014526245
7537,628,Birds,General,True,0.5182608695652173,0.009476192167472683
7538,628,Birds,Specific,False,0.43130620695291555,7.465740601500304e-06
7539,628,Birds,Specific,True,0.5179912173982958,8.856311240842001e-13
7540,628,Mammals,General,False,0.1391446352385339,0.16737767989575822
7541,628,Mammals,General,True,0.7408695652173911,3.4620205532400836e-05
7542,628,Mammals,Specific,False,0.7520280688047298,1.9272801837260464e-19
7543,628,Mammals,Specific,True,0.7986036523899669,1.9050823930684563e-36
7544,628,Vehicles,General,False,0.3880004238412301,6.644888706719015e-05
7545,628,Vehicles,General,True,0.9399999999999998,9.45791514426565e-12
7546,628,Vehicles,Specific,False,0.7837596948140603,5.441597448439095e-22
7547,628,Vehicles,Specific,True,0.8386517297395707,1.334097591566484e-44
7548,629,Birds,General,False,0.16807522750001624,0.09461612143842074
7549,629,Birds,General,True,0.8034782608695652,2.2703633865898317e-06
7550,629,Birds,Specific,False,0.415323839515063,1.7330163092928097e-05
7551,629,Birds,Specific,True,0.5036724049536122,4.612084802559378e-12
7552,629,Mammals,General,False,0.13485538244314166,0.18098815559123851
7553,629,Mammals,General,True,0.7788649890579792,7.34604366642999e-06
7554,629,Mammals,Specific,False,0.752327305369577,1.8311203131864172e-19
7555,629,Mammals,Specific,True,0.797787855704473,2.5275534970869596e-36
7556,629,Vehicles,General,False,0.38317709463457506,8.323738403191022e-05
7557,629,Vehicles,General,True,0.9330434782608694,3.059281968376082e-11
7558,629,Vehicles,Specific,False,0.8371086509231358,2.0240065741015577e-27
7559,629,Vehicles,Specific,True,0.8360256998006655,4.407347173278149e-44
7560,630,Birds,General,False,0.2760969763515799,0.005427165177237487
7561,630,Birds,General,True,0.7436399393015883,3.120111977855286e-05
7562,630,Birds,Specific,False,0.24242933609883416,0.01509118409234394
7563,630,Birds,Specific,True,0.4719920189922005,1.3677038097561822e-10
7564,630,Mammals,General,False,0.19196340261942602,0.05570527702959251
7565,630,Mammals,General,True,0.8278260869565216,5.981436834004455e-07
7566,630,Mammals,Specific,False,0.7503706549878342,2.555595378220108e-19
7567,630,Mammals,Specific,True,0.8083610430844539,5.836040542436376e-38
7568,630,Vehicles,General,False,0.41923697525411097,1.4156831862272127e-05
7569,630,Vehicles,General,True,0.9113043478260868,6.082201798284105e-10
7570,630,Vehicles,Specific,False,0.7895150692927231,1.6870738739691334e-22
7571,630,Vehicles,Specific,True,0.8360966949857755,4.268420096357552e-44
7572,631,Birds,General,False,0.07647452938228846,0.4495059353230698
7573,631,Birds,General,True,0.6266579839377712,0.0010507294945439475
7574,631,Birds,Specific,False,0.3125983121003385,0.0015432181762219026
7575,631,Birds,Specific,True,0.4827531699552502,4.495476458193943e-11
7576,631,Mammals,General,False,0.14208827988389225,0.15848517038745363
7577,631,Mammals,General,True,0.7197216956398413,7.355310646082551e-05
7578,631,Mammals,Specific,False,0.7602749392585043,4.5765243678512725e-20
7579,631,Mammals,Specific,True,0.8280608574225921,2.674099273663611e-41
