,pid,tid,domain,conclusion_type,is_osherson,premises,conclusion,rating,argument,is_single_premise,is_control,is_tutorial,light_cut,medium_cut,hard_cut
13696,416,13,Vehicles,General,False,"('Trams',)",All vehicles,3,"(('Trams',), 'All vehicles')",True,False,False,False,False,False
13697,416,14,Vehicles,General,False,"('Vans',)",All vehicles,15,"(('Vans',), 'All vehicles')",True,False,False,False,False,False
13698,416,15,Vehicles,General,False,"('Trains',)",All vehicles,6,"(('Trains',), 'All vehicles')",True,False,False,False,False,False
13699,416,16,Vehicles,General,False,"('All man-made things',)",All vehicles,96,"(('All man-made things',), 'All vehicles')",True,True,False,False,False,False
13700,416,17,Vehicles,General,False,"('Boats',)",All vehicles,12,"(('Boats',), 'All vehicles')",True,False,False,False,False,False
13701,416,18,Vehicles,General,False,"('Submarines',)",All vehicles,11,"(('Submarines',), 'All vehicles')",True,False,False,False,False,False
13702,416,19,Vehicles,General,False,"('Bicycles',)",All vehicles,4,"(('Bicycles',), 'All vehicles')",True,False,False,False,False,False
13703,416,2,Vehicles,General,False,"('Rockets', 'Vans')",All vehicles,26,"(('Rockets', 'Vans'), 'All vehicles')",False,False,False,False,False,False
13704,416,20,Vehicles,General,False,"('Rockets',)",All vehicles,3,"(('Rockets',), 'All vehicles')",True,False,False,False,False,False
13705,416,21,Vehicles,General,False,"('Caravans',)",All vehicles,6,"(('Caravans',), 'All vehicles')",True,False,False,False,False,False
13706,416,22,Vehicles,General,False,"('Sleds',)",All vehicles,2,"(('Sleds',), 'All vehicles')",True,False,False,False,False,False
13707,416,23,Vehicles,General,False,"('Jeeps',)",All vehicles,17,"(('Jeeps',), 'All vehicles')",True,False,False,False,False,False
13708,416,24,Vehicles,General,False,"('All things',)",All vehicles,100,"(('All things',), 'All vehicles')",True,True,False,False,False,False
13709,416,25,Vehicles,General,False,"('Taxis',)",All vehicles,14,"(('Taxis',), 'All vehicles')",True,False,False,False,False,False
13710,416,26,Vehicles,General,False,"('Cars',)",All vehicles,17,"(('Cars',), 'All vehicles')",True,False,False,False,False,False
13711,416,27,Vehicles,General,False,"('Helicopters',)",All vehicles,2,"(('Helicopters',), 'All vehicles')",True,False,False,False,False,False
13712,416,28,Vehicles,General,False,"('Buses',)",All vehicles,12,"(('Buses',), 'All vehicles')",True,False,False,False,False,False
13713,416,29,Vehicles,General,False,"('Carriages',)",All vehicles,3,"(('Carriages',), 'All vehicles')",True,False,False,False,False,False
13714,416,3,Vehicles,General,False,"('Hovercraft', 'Submarines')",All vehicles,30,"(('Hovercraft', 'Submarines'), 'All vehicles')",False,False,False,False,False,False
13715,416,30,Vehicles,General,False,"('Hovercraft',)",All vehicles,4,"(('Hovercraft',), 'All vehicles')",True,False,False,False,False,False
13716,416,31,Vehicles,General,False,"('Carts',)",All vehicles,0,"(('Carts',), 'All vehicles')",True,False,False,False,False,False
13717,416,32,Vehicles,General,False,"('All things that can move',)",All vehicles,100,"(('All things that can move',), 'All vehicles')",True,True,False,False,False,False
13718,416,33,Vehicles,General,False,"('Trucks',)",All vehicles,12,"(('Trucks',), 'All vehicles')",True,False,False,False,False,False
13719,416,34,Vehicles,General,False,"('Motorbikes',)",All vehicles,6,"(('Motorbikes',), 'All vehicles')",True,False,False,False,False,False
13720,416,35,Vehicles,General,False,"('Skateboards',)",All vehicles,2,"(('Skateboards',), 'All vehicles')",True,False,False,False,False,False
13721,416,36,Vehicles,General,False,"('Tractors',)",All vehicles,5,"(('Tractors',), 'All vehicles')",True,False,False,False,False,False
13722,416,37,Vehicles,General,False,"('Zeppelins',)",All vehicles,6,"(('Zeppelins',), 'All vehicles')",True,False,False,False,False,False
13723,416,4,Vehicles,General,False,"('Sleds', 'Vans')",All vehicles,43,"(('Sleds', 'Vans'), 'All vehicles')",False,False,False,False,False,False
13724,416,5,Vehicles,General,False,"('Jeeps', 'Sleds')",All vehicles,69,"(('Jeeps', 'Sleds'), 'All vehicles')",False,False,False,False,False,False
13725,416,6,Vehicles,General,False,"('Sleds', 'Cars')",All vehicles,76,"(('Sleds', 'Cars'), 'All vehicles')",False,False,False,False,False,False
13726,416,7,Vehicles,General,False,"('Rockets', 'Boats')",All vehicles,66,"(('Rockets', 'Boats'), 'All vehicles')",False,False,False,False,False,False
13727,416,8,Vehicles,General,False,"('All transport', 'All moving things')",All vehicles,85,"(('All transport', 'All moving things'), 'All vehicles')",False,True,False,False,False,False
13728,416,9,Vehicles,General,False,"('Trams', 'Sleds')",All vehicles,60,"(('Trams', 'Sleds'), 'All vehicles')",False,False,False,False,False,False
13729,417,0,Vehicles,General,False,"('Hovercraft', 'Submarines')",All vehicles,34,"(('Hovercraft', 'Submarines'), 'All vehicles')",False,False,False,True,True,True
13730,417,1,Vehicles,General,False,"('Trams', 'Trains')",All vehicles,86,"(('Trams', 'Trains'), 'All vehicles')",False,False,False,True,True,True
13731,417,10,Vehicles,General,False,"('Sleds', 'Cars')",All vehicles,9,"(('Sleds', 'Cars'), 'All vehicles')",False,False,False,True,True,True
13732,417,11,Vehicles,General,False,"('Carts',)",All vehicles,36,"(('Carts',), 'All vehicles')",True,False,False,True,True,True
13733,417,12,Vehicles,General,False,"('Submarines',)",All vehicles,25,"(('Submarines',), 'All vehicles')",True,False,False,True,True,True
13734,417,13,Vehicles,General,False,"('Mopeds',)",All vehicles,46,"(('Mopeds',), 'All vehicles')",True,False,False,True,True,True
13735,417,14,Vehicles,General,False,"('Trams',)",All vehicles,17,"(('Trams',), 'All vehicles')",True,False,False,True,True,True
13736,417,15,Vehicles,General,False,"('Motorbikes',)",All vehicles,39,"(('Motorbikes',), 'All vehicles')",True,False,False,True,True,True
13737,417,16,Vehicles,General,False,"('All man-made things',)",All vehicles,8,"(('All man-made things',), 'All vehicles')",True,True,False,True,True,True
13738,417,17,Vehicles,General,False,"('Taxis',)",All vehicles,75,"(('Taxis',), 'All vehicles')",True,False,False,True,True,True
13739,417,18,Vehicles,General,False,"('Jeeps',)",All vehicles,68,"(('Jeeps',), 'All vehicles')",True,False,False,True,True,True
13740,417,19,Vehicles,General,False,"('Skateboards',)",All vehicles,38,"(('Skateboards',), 'All vehicles')",True,False,False,True,True,True
13741,417,2,Vehicles,General,False,"('Cars', 'Airplanes')",All vehicles,49,"(('Cars', 'Airplanes'), 'All vehicles')",False,False,False,True,True,True
13742,417,20,Vehicles,General,False,"('Boats',)",All vehicles,18,"(('Boats',), 'All vehicles')",True,False,False,True,True,True
13743,417,21,Vehicles,General,False,"('Vans',)",All vehicles,53,"(('Vans',), 'All vehicles')",True,False,False,True,True,True
13744,417,22,Vehicles,General,False,"('Hovercraft',)",All vehicles,5,"(('Hovercraft',), 'All vehicles')",True,False,False,True,True,True
13745,417,23,Vehicles,General,False,"('Sleds',)",All vehicles,5,"(('Sleds',), 'All vehicles')",True,False,False,True,True,True
13746,417,24,Vehicles,General,False,"('All things',)",All vehicles,48,"(('All things',), 'All vehicles')",True,True,False,True,True,True
13747,417,25,Vehicles,General,False,"('Carriages',)",All vehicles,38,"(('Carriages',), 'All vehicles')",True,False,False,True,True,True
13748,417,26,Vehicles,General,False,"('Buses',)",All vehicles,57,"(('Buses',), 'All vehicles')",True,False,False,True,True,True
13749,417,27,Vehicles,General,False,"('Airplanes',)",All vehicles,34,"(('Airplanes',), 'All vehicles')",True,False,False,True,True,True
13750,417,28,Vehicles,General,False,"('Trucks',)",All vehicles,70,"(('Trucks',), 'All vehicles')",True,False,False,True,True,True
13751,417,29,Vehicles,General,False,"('Trains',)",All vehicles,52,"(('Trains',), 'All vehicles')",True,False,False,True,True,True
13752,417,3,Vehicles,General,False,"('Zeppelins', 'Hovercraft')",All vehicles,18,"(('Zeppelins', 'Hovercraft'), 'All vehicles')",False,False,False,True,True,True
13753,417,30,Vehicles,General,False,"('Bicycles',)",All vehicles,29,"(('Bicycles',), 'All vehicles')",True,False,False,True,True,True
13754,417,31,Vehicles,General,False,"('Zeppelins',)",All vehicles,12,"(('Zeppelins',), 'All vehicles')",True,False,False,True,True,True
13755,417,32,Vehicles,General,False,"('All things that can move',)",All vehicles,100,"(('All things that can move',), 'All vehicles')",True,True,False,True,True,True
13756,417,33,Vehicles,General,False,"('Caravans',)",All vehicles,55,"(('Caravans',), 'All vehicles')",True,False,False,True,True,True
13757,417,34,Vehicles,General,False,"('Cars',)",All vehicles,94,"(('Cars',), 'All vehicles')",True,False,False,True,True,True
13758,417,35,Vehicles,General,False,"('Helicopters',)",All vehicles,32,"(('Helicopters',), 'All vehicles')",True,False,False,True,True,True
13759,417,36,Vehicles,General,False,"('Tractors',)",All vehicles,46,"(('Tractors',), 'All vehicles')",True,False,False,True,True,True
13760,417,37,Vehicles,General,False,"('Rockets',)",All vehicles,9,"(('Rockets',), 'All vehicles')",True,False,False,True,True,True
13761,417,4,Vehicles,General,False,"('Rockets', 'Boats')",All vehicles,11,"(('Rockets', 'Boats'), 'All vehicles')",False,False,False,True,True,True
13762,417,5,Vehicles,General,False,"('Rockets', 'Vans')",All vehicles,7,"(('Rockets', 'Vans'), 'All vehicles')",False,False,False,True,True,True
13763,417,6,Vehicles,General,False,"('Sleds', 'Vans')",All vehicles,5,"(('Sleds', 'Vans'), 'All vehicles')",False,False,False,True,True,True
13764,417,7,Vehicles,General,False,"('Trams', 'Sleds')",All vehicles,7,"(('Trams', 'Sleds'), 'All vehicles')",False,False,False,True,True,True
13765,417,8,Vehicles,General,False,"('All transport', 'All moving things')",All vehicles,76,"(('All transport', 'All moving things'), 'All vehicles')",False,True,False,True,True,True
13766,417,9,Vehicles,General,False,"('Jeeps', 'Sleds')",All vehicles,8,"(('Jeeps', 'Sleds'), 'All vehicles')",False,False,False,True,True,True
13767,418,0,Vehicles,General,False,"('Hovercraft', 'Submarines')",All vehicles,20,"(('Hovercraft', 'Submarines'), 'All vehicles')",False,False,False,True,True,True
13768,418,1,Vehicles,General,False,"('Trams', 'Sleds')",All vehicles,40,"(('Trams', 'Sleds'), 'All vehicles')",False,False,False,True,True,True
13769,418,10,Vehicles,General,False,"('Rockets', 'Boats')",All vehicles,6,"(('Rockets', 'Boats'), 'All vehicles')",False,False,False,True,True,True
13770,418,11,Vehicles,General,False,"('Buses',)",All vehicles,6,"(('Buses',), 'All vehicles')",True,False,False,True,True,True
13771,418,12,Vehicles,General,False,"('Rockets',)",All vehicles,4,"(('Rockets',), 'All vehicles')",True,False,False,True,True,True
13772,418,13,Vehicles,General,False,"('Trucks',)",All vehicles,6,"(('Trucks',), 'All vehicles')",True,False,False,True,True,True
13773,418,14,Vehicles,General,False,"('Tractors',)",All vehicles,5,"(('Tractors',), 'All vehicles')",True,False,False,True,True,True
13774,418,15,Vehicles,General,False,"('Airplanes',)",All vehicles,6,"(('Airplanes',), 'All vehicles')",True,False,False,True,True,True
13775,418,16,Vehicles,General,False,"('All man-made things',)",All vehicles,3,"(('All man-made things',), 'All vehicles')",True,True,False,True,True,True
13776,418,17,Vehicles,General,False,"('Trains',)",All vehicles,4,"(('Trains',), 'All vehicles')",True,False,False,True,True,True
13777,418,18,Vehicles,General,False,"('Mopeds',)",All vehicles,4,"(('Mopeds',), 'All vehicles')",True,False,False,True,True,True
13778,418,19,Vehicles,General,False,"('Carts',)",All vehicles,6,"(('Carts',), 'All vehicles')",True,False,False,True,True,True
13779,418,2,Vehicles,General,False,"('Trams', 'Trains')",All vehicles,29,"(('Trams', 'Trains'), 'All vehicles')",False,False,False,True,True,True
13780,418,20,Vehicles,General,False,"('Caravans',)",All vehicles,3,"(('Caravans',), 'All vehicles')",True,False,False,True,True,True
13781,418,21,Vehicles,General,False,"('Skateboards',)",All vehicles,4,"(('Skateboards',), 'All vehicles')",True,False,False,True,True,True
13782,418,22,Vehicles,General,False,"('Carriages',)",All vehicles,2,"(('Carriages',), 'All vehicles')",True,False,False,True,True,True
13783,418,23,Vehicles,General,False,"('Hovercraft',)",All vehicles,3,"(('Hovercraft',), 'All vehicles')",True,False,False,True,True,True
13784,418,24,Vehicles,General,False,"('All things',)",All vehicles,1,"(('All things',), 'All vehicles')",True,True,False,True,True,True
13785,418,25,Vehicles,General,False,"('Taxis',)",All vehicles,2,"(('Taxis',), 'All vehicles')",True,False,False,True,True,True
13786,418,26,Vehicles,General,False,"('Cars',)",All vehicles,6,"(('Cars',), 'All vehicles')",True,False,False,True,True,True
13787,418,27,Vehicles,General,False,"('Zeppelins',)",All vehicles,3,"(('Zeppelins',), 'All vehicles')",True,False,False,True,True,True
13788,418,28,Vehicles,General,False,"('Jeeps',)",All vehicles,5,"(('Jeeps',), 'All vehicles')",True,False,False,True,True,True
13789,418,29,Vehicles,General,False,"('Sleds',)",All vehicles,5,"(('Sleds',), 'All vehicles')",True,False,False,True,True,True
13790,418,3,Vehicles,General,False,"('Cars', 'Airplanes')",All vehicles,11,"(('Cars', 'Airplanes'), 'All vehicles')",False,False,False,True,True,True
13791,418,30,Vehicles,General,False,"('Trams',)",All vehicles,4,"(('Trams',), 'All vehicles')",True,False,False,True,True,True
13792,418,31,Vehicles,General,False,"('Vans',)",All vehicles,5,"(('Vans',), 'All vehicles')",True,False,False,True,True,True
13793,418,32,Vehicles,General,False,"('All things that can move',)",All vehicles,2,"(('All things that can move',), 'All vehicles')",True,True,False,True,True,True
13794,418,33,Vehicles,General,False,"('Motorbikes',)",All vehicles,4,"(('Motorbikes',), 'All vehicles')",True,False,False,True,True,True
13795,418,34,Vehicles,General,False,"('Submarines',)",All vehicles,4,"(('Submarines',), 'All vehicles')",True,False,False,True,True,True
13796,418,35,Vehicles,General,False,"('Bicycles',)",All vehicles,5,"(('Bicycles',), 'All vehicles')",True,False,False,True,True,True
13797,418,36,Vehicles,General,False,"('Helicopters',)",All vehicles,4,"(('Helicopters',), 'All vehicles')",True,False,False,True,True,True
13798,418,37,Vehicles,General,False,"('Boats',)",All vehicles,3,"(('Boats',), 'All vehicles')",True,False,False,True,True,True
13799,418,4,Vehicles,General,False,"('Zeppelins', 'Hovercraft')",All vehicles,8,"(('Zeppelins', 'Hovercraft'), 'All vehicles')",False,False,False,True,True,True
13800,418,5,Vehicles,General,False,"('Rockets', 'Vans')",All vehicles,2,"(('Rockets', 'Vans'), 'All vehicles')",False,False,False,True,True,True
13801,418,6,Vehicles,General,False,"('Sleds', 'Vans')",All vehicles,5,"(('Sleds', 'Vans'), 'All vehicles')",False,False,False,True,True,True
13802,418,7,Vehicles,General,False,"('Jeeps', 'Sleds')",All vehicles,4,"(('Jeeps', 'Sleds'), 'All vehicles')",False,False,False,True,True,True
13803,418,8,Vehicles,General,False,"('All transport', 'All moving things')",All vehicles,1,"(('All transport', 'All moving things'), 'All vehicles')",False,True,False,True,True,True
13804,418,9,Vehicles,General,False,"('Sleds', 'Cars')",All vehicles,8,"(('Sleds', 'Cars'), 'All vehicles')",False,False,False,True,True,True
13805,419,0,Vehicles,General,False,"('Hovercraft', 'Submarines')",All vehicles,50,"(('Hovercraft', 'Submarines'), 'All vehicles')",False,False,False,False,False,True
13806,419,1,Vehicles,General,False,"('Rockets', 'Boats')",All vehicles,40,"(('Rockets', 'Boats'), 'All vehicles')",False,False,False,False,False,True
13807,419,10,Vehicles,General,False,"('Zeppelins', 'Hovercraft')",All vehicles,10,"(('Zeppelins', 'Hovercraft'), 'All vehicles')",False,False,False,False,False,True
13808,419,11,Vehicles,General,False,"('Trains',)",All vehicles,10,"(('Trains',), 'All vehicles')",True,False,False,False,False,True
13809,419,12,Vehicles,General,False,"('Helicopters',)",All vehicles,5,"(('Helicopters',), 'All vehicles')",True,False,False,False,False,True
13810,419,13,Vehicles,General,False,"('Vans',)",All vehicles,30,"(('Vans',), 'All vehicles')",True,False,False,False,False,True
13811,419,14,Vehicles,General,False,"('Boats',)",All vehicles,5,"(('Boats',), 'All vehicles')",True,False,False,False,False,True
13812,419,15,Vehicles,General,False,"('Trucks',)",All vehicles,30,"(('Trucks',), 'All vehicles')",True,False,False,False,False,True
13813,419,16,Vehicles,General,False,"('All man-made things',)",All vehicles,100,"(('All man-made things',), 'All vehicles')",True,True,False,False,False,True
13814,419,17,Vehicles,General,False,"('Trams',)",All vehicles,5,"(('Trams',), 'All vehicles')",True,False,False,False,False,True
13815,419,18,Vehicles,General,False,"('Skateboards',)",All vehicles,0,"(('Skateboards',), 'All vehicles')",True,False,False,False,False,True
13816,419,19,Vehicles,General,False,"('Sleds',)",All vehicles,0,"(('Sleds',), 'All vehicles')",True,False,False,False,False,True
13817,419,2,Vehicles,General,False,"('Sleds', 'Cars')",All vehicles,60,"(('Sleds', 'Cars'), 'All vehicles')",False,False,False,False,False,True
13818,419,20,Vehicles,General,False,"('Motorbikes',)",All vehicles,10,"(('Motorbikes',), 'All vehicles')",True,False,False,False,False,True
13819,419,21,Vehicles,General,False,"('Mopeds',)",All vehicles,10,"(('Mopeds',), 'All vehicles')",True,False,False,False,False,True
13820,419,22,Vehicles,General,False,"('Bicycles',)",All vehicles,5,"(('Bicycles',), 'All vehicles')",True,False,False,False,False,True
13821,419,23,Vehicles,General,False,"('Taxis',)",All vehicles,30,"(('Taxis',), 'All vehicles')",True,False,False,False,False,True
13822,419,24,Vehicles,General,False,"('All things',)",All vehicles,100,"(('All things',), 'All vehicles')",True,True,False,False,False,True
13823,419,25,Vehicles,General,False,"('Tractors',)",All vehicles,10,"(('Tractors',), 'All vehicles')",True,False,False,False,False,True
13824,419,26,Vehicles,General,False,"('Carts',)",All vehicles,5,"(('Carts',), 'All vehicles')",True,False,False,False,False,True
13825,419,27,Vehicles,General,False,"('Caravans',)",All vehicles,20,"(('Caravans',), 'All vehicles')",True,False,False,False,False,True
13826,419,28,Vehicles,General,False,"('Submarines',)",All vehicles,10,"(('Submarines',), 'All vehicles')",True,False,False,False,False,True
